season,week,posteam,team_qb
2025,12,ARI,Jacoby Brissett
2025,11,ARI,Jacoby Brissett
2025,10,ARI,Jacoby Brissett
2025,9,ARI,Jacoby Brissett
2025,7,ARI,Jacoby Brissett
2025,6,ARI,Jacoby Brissett
2025,5,ARI,Kyler Murray
2025,4,ARI,Kyler Murray
2025,3,ARI,Kyler Murray
2025,2,ARI,Kyler Murray
2025,1,ARI,Kyler Murray
2024,18,ARI,Kyler Murray
2024,17,ARI,Kyler Murray
2024,16,ARI,Kyler Murray
2024,15,ARI,Kyler Murray
2024,14,ARI,Kyler Murray
2024,13,ARI,Kyler Murray
2024,12,ARI,Kyler Murray
2024,10,ARI,Kyler Murray
2024,9,ARI,Kyler Murray
2024,8,ARI,Kyler Murray
2024,7,ARI,Kyler Murray
2024,6,ARI,Kyler Murray
2024,5,ARI,Kyler Murray
2024,4,ARI,Kyler Murray
2024,3,ARI,Kyler Murray
2024,2,ARI,Kyler Murray
2024,1,ARI,Kyler Murray
2023,18,ARI,Kyler Murray
2023,17,ARI,Kyler Murray
2023,16,ARI,Kyler Murray
2023,15,ARI,Kyler Murray
2023,13,ARI,Kyler Murray
2023,12,ARI,Kyler Murray
2023,11,ARI,Kyler Murray
2023,10,ARI,Kyler Murray
2023,9,ARI,Clayton Tune
2023,8,ARI,Joshua Dobbs
2023,7,ARI,Joshua Dobbs
2023,6,ARI,Joshua Dobbs
2023,5,ARI,Joshua Dobbs
2023,4,ARI,Joshua Dobbs
2023,3,ARI,Joshua Dobbs
2023,2,ARI,Joshua Dobbs
2023,1,ARI,Joshua Dobbs
2025,12,ATL,Kirk Cousins
2025,11,ATL,Michael Penix
2025,10,ATL,Michael Penix
2025,9,ATL,Michael Penix
2025,8,ATL,Kirk Cousins
2025,7,ATL,Michael Penix
2025,6,ATL,Michael Penix
2025,4,ATL,Michael Penix
2025,3,ATL,Michael Penix
2025,2,ATL,Michael Penix
2025,1,ATL,Michael Penix
2024,18,ATL,Michael Penix Jr.
2024,17,ATL,Michael Penix Jr.
2024,16,ATL,Michael Penix Jr.
2024,15,ATL,Kirk Cousins
2024,14,ATL,Kirk Cousins
2024,13,ATL,Kirk Cousins
2024,11,ATL,Kirk Cousins
2024,10,ATL,Kirk Cousins
2024,9,ATL,Kirk Cousins
2024,8,ATL,Kirk Cousins
2024,7,ATL,Kirk Cousins
2024,6,ATL,Kirk Cousins
2024,5,ATL,Kirk Cousins
2024,4,ATL,Kirk Cousins
2024,3,ATL,Kirk Cousins
2024,2,ATL,Kirk Cousins
2024,1,ATL,Kirk Cousins
2023,18,ATL,Desmond Ridder
2023,17,ATL,Taylor Heinicke
2023,16,ATL,Taylor Heinicke
2023,15,ATL,Desmond Ridder
2023,14,ATL,Desmond Ridder
2023,13,ATL,Desmond Ridder
2023,12,ATL,Desmond Ridder
2023,10,ATL,Taylor Heinicke
2023,9,ATL,Taylor Heinicke
2023,8,ATL,Taylor Heinicke
2023,7,ATL,Desmond Ridder
2023,6,ATL,Desmond Ridder
2023,5,ATL,Desmond Ridder
2023,4,ATL,Desmond Ridder
2023,3,ATL,Desmond Ridder
2023,2,ATL,Desmond Ridder
2023,1,ATL,Desmond Ridder
2025,12,BAL,Lamar Jackson
2025,11,BAL,Lamar Jackson
2025,10,BAL,Lamar Jackson
2025,9,BAL,Lamar Jackson
2025,8,BAL,Tyler Huntley
2025,6,BAL,Tyler Huntley
2025,5,BAL,Cooper Rush
2025,4,BAL,Lamar Jackson
2025,3,BAL,Lamar Jackson
2025,2,BAL,Lamar Jackson
2025,1,BAL,Lamar Jackson
2024,20,BAL,Lamar Jackson
2024,19,BAL,Lamar Jackson
2024,18,BAL,Lamar Jackson
2024,17,BAL,Lamar Jackson
2024,16,BAL,Lamar Jackson
2024,15,BAL,Lamar Jackson
2024,13,BAL,Lamar Jackson
2024,12,BAL,Lamar Jackson
2024,11,BAL,Lamar Jackson
2024,10,BAL,Lamar Jackson
2024,9,BAL,Lamar Jackson
2024,8,BAL,Lamar Jackson
2024,7,BAL,Lamar Jackson
2024,6,BAL,Lamar Jackson
2024,5,BAL,Lamar Jackson
2024,4,BAL,Lamar Jackson
2024,3,BAL,Lamar Jackson
2024,2,BAL,Lamar Jackson
2024,1,BAL,Lamar Jackson
2023,21,BAL,Lamar Jackson
2023,20,BAL,Lamar Jackson
2023,18,BAL,Tyler Huntley
2023,17,BAL,Lamar Jackson
2023,16,BAL,Lamar Jackson
2023,15,BAL,Lamar Jackson
2023,14,BAL,Lamar Jackson
2023,12,BAL,Lamar Jackson
2023,11,BAL,Lamar Jackson
2023,10,BAL,Lamar Jackson
2023,9,BAL,Lamar Jackson
2023,8,BAL,Lamar Jackson
